,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
1799,2012,1,2012 Summer,0,CZE,Czech Republic-1,6,4,3,3,3,0,1,0,2.0
1800,2012,1,2012 Summer,0,CZE,Czech Republic-2,6,4,3,3,3,0,0,0,2.0
1801,2012,1,2012 Summer,0,DEN,Denmark,112,48,17,68,69,2,4,2,1.647
1802,2012,1,2012 Summer,0,DEN,Denmark-1,2,1,1,1,1,0,0,1,2.0
1803,2012,1,2012 Summer,0,DEN,Denmark-2,2,1,1,1,1,0,0,0,2.0
1804,2012,1,2012 Summer,0,DJI,Djibouti,4,2,3,4,4,0,0,0,1.0
1805,2012,1,2012 Summer,0,DMA,Dominica,2,1,1,2,2,0,0,0,1.0
1806,2012,1,2012 Summer,0,DOM,Dominican Republic,33,20,10,21,22,1,1,0,1.571
1807,2012,1,2012 Summer,0,ECU,Ecuador,36,13,11,34,34,0,0,0,1.059
1808,2012,1,2012 Summer,0,EGY,Egypt,109,34,21,87,88,0,2,0,1.253
1809,2012,1,2012 Summer,0,ERI,Eritrea,12,1,2,7,7,0,0,0,1.714
1810,2012,1,2012 Summer,0,ESA,El Salvador,10,5,7,11,11,0,0,0,0.909
1811,2012,1,2012 Summer,0,ESP,Spain,274,108,27,133,136,3,10,4,2.06
1812,2012,1,2012 Summer,0,ESP,Spain-1,4,2,1,2,2,0,0,0,2.0
1813,2012,1,2012 Summer,0,ESP,Spain-2,4,2,1,2,2,0,0,0,2.0
1814,2012,1,2012 Summer,0,EST,Estonia,32,9,11,30,31,0,1,1,1.067
1815,2012,1,2012 Summer,0,ETH,Ethiopia,33,15,2,14,21,3,1,3,2.357
1816,2012,1,2012 Summer,0,FIJ,Fiji,9,3,6,9,9,0,0,0,1.0
1817,2012,1,2012 Summer,0,FIN,Finland,56,27,14,61,62,0,1,2,0.918
1818,2012,1,2012 Summer,0,FRA,France,323,142,28,187,196,11,10,12,1.727
1819,2012,1,2012 Summer,0,FRA,France-1,2,0,1,1,1,0,1,0,2.0
1820,2012,1,2012 Summer,0,FRA,France-2,2,0,1,1,1,0,0,1,2.0
1821,2012,1,2012 Summer,0,FSM,Federated States of Micronesia,6,2,4,6,6,0,0,0,1.0
1822,2012,1,2012 Summer,0,GAB,Gabon,21,2,5,7,7,0,1,0,3.0
1823,2012,1,2012 Summer,0,GAM,Gambia,2,1,1,2,2,0,0,0,1.0
1824,2012,1,2012 Summer,1,GBR,Great Britain,525,257,32,246,266,28,16,19,2.134
1825,2012,1,2012 Summer,1,GBR,Great Britain-1,6,2,2,3,3,1,0,0,2.0
1826,2012,1,2012 Summer,1,GBR,Great Britain-2,6,2,2,3,3,0,1,0,2.0
1827,2012,1,2012 Summer,0,GBS,Guinea Bissau,4,2,2,4,4,0,0,0,1.0
1828,2012,1,2012 Summer,0,GEO,Georgia,34,6,10,35,35,1,3,3,0.971
1829,2012,1,2012 Summer,0,GEQ,Equatorial Guinea,2,1,1,2,2,0,0,0,1.0
1830,2012,1,2012 Summer,0,GER,Germany,374,166,26,209,228,10,19,14,1.789
1831,2012,1,2012 Summer,0,GER,Germany-1,8,5,2,4,4,1,0,0,2.0
1832,2012,1,2012 Summer,0,GER,Germany-2,7,4,2,4,4,0,0,0,1.75
1833,2012,1,2012 Summer,0,GHA,Ghana,7,2,4,7,7,0,0,0,1.0
1834,2012,1,2012 Summer,0,GRE,Greece,102,37,20,76,76,0,0,2,1.342
1835,2012,1,2012 Summer,0,GRN,Grenada,8,3,3,8,8,1,0,0,1.0
1836,2012,1,2012 Summer,0,GUA,Guatemala,19,7,11,21,21,0,1,0,0.905
1837,2012,1,2012 Summer,0,GUI,Guinea,4,2,3,4,4,0,0,0,1.0
1838,2012,1,2012 Summer,0,GUM,Guam,8,3,5,8,8,0,0,0,1.0
1839,2012,1,2012 Summer,0,GUY,Guyana,6,2,3,6,6,0,0,0,1.0
1840,2012,1,2012 Summer,0,HAI,Haiti,5,2,2,5,5,0,0,0,1.0
1841,2012,1,2012 Summer,0,HKG,Hong Kong,41,20,13,44,44,0,0,1,0.932
1842,2012,1,2012 Summer,0,HON,Honduras,25,3,8,10,10,0,0,0,2.5
1843,2012,1,2012 Summer,0,HUN,Hungary,151,59,21,111,115,8,4,6,1.36
1844,2012,1,2012 Summer,0,INA,Indonesia,22,9,8,16,18,0,1,1,1.375
1845,2012,1,2012 Summer,0,IND,India,79,23,13,54,55,0,2,4,1.463
1846,2012,1,2012 Summer,0,IND,India-1,2,0,1,1,1,0,0,0,2.0
1847,2012,1,2012 Summer,0,IND,India-2,2,0,1,1,1,0,0,0,2.0
1848,2012,1,2012 Summer,0,IOA,Individual Olympic Athletes,4,1,3,4,4,0,0,0,1.0
1849,2012,1,2012 Summer,0,IRI,Iran,52,8,13,51,53,4,5,3,1.02
1850,2012,1,2012 Summer,0,IRL,Ireland,64,28,14,54,55,1,1,3,1.185
1851,2012,1,2012 Summer,0,IRQ,Iraq,8,3,7,8,8,0,0,0,1.0
1852,2012,1,2012 Summer,0,ISL,Iceland,27,6,6,20,20,0,0,0,1.35
1853,2012,1,2012 Summer,0,ISR,Israel,37,18,10,41,41,0,0,0,0.902
1854,2012,1,2012 Summer,0,ISV,United States Virgin Islands,7,3,3,7,7,0,0,0,1.0
1855,2012,1,2012 Summer,0,ITA,Italy,281,123,28,167,177,8,9,11,1.683
1856,2012,1,2012 Summer,0,ITA,Italy-1,3,2,1,2,2,0,0,0,1.5
1857,2012,1,2012 Summer,0,ITA,Italy-2,4,3,1,2,2,0,0,0,2.0
1858,2012,1,2012 Summer,0,IVB,British Virgin Islands,2,1,1,2,2,0,0,0,1.0
1859,2012,1,2012 Summer,0,JAM,Jamaica,45,22,4,25,33,4,4,4,1.8
1860,2012,1,2012 Summer,0,JOR,Jordan,9,4,5,9,9,0,0,0,1.0
1861,2012,1,2012 Summer,0,JPN,Japan,287,151,29,177,187,7,13,17,1.621
1862,2012,1,2012 Summer,0,JPN,Japan-1,2,2,1,1,1,0,1,0,2.0
1863,2012,1,2012 Summer,0,JPN,Japan-2,2,2,1,1,1,0,0,0,2.0
1864,2012,1,2012 Summer,0,KAZ,Kazakhstan,113,40,19,106,109,7,1,5,1.066
1865,2012,1,2012 Summer,0,KEN,Kenya,47,20,4,23,34,2,4,5,2.043
1866,2012,1,2012 Summer,0,KGZ,Kyrgyzstan,14,3,8,15,15,0,0,0,0.933
1867,2012,1,2012 Summer,0,KIR,Kiribati,3,1,2,3,3,0,0,0,1.0
1868,2012,1,2012 Summer,0,KOR,South Korea,243,112,25,138,147,13,8,6,1.761
1869,2012,1,2012 Summer,0,KOR,South Korea-1,4,2,1,2,2,0,0,1,2.0
1870,2012,1,2012 Summer,0,KOR,South Korea-2,4,2,1,2,2,0,0,0,2.0
1871,2012,1,2012 Summer,0,KSA,Saudi Arabia,18,2,5,14,14,0,0,1,1.286
1872,2012,1,2012 Summer,0,KUW,Kuwait,10,2,4,11,12,0,0,1,0.909
1873,2012,1,2012 Summer,0,LAO,Laos,3,1,2,3,3,0,0,0,1.0
1874,2012,1,2012 Summer,0,LAT,Latvia,41,14,11,37,38,1,0,0,1.108
1875,2012,1,2012 Summer,0,LAT,Latvia-1,2,0,1,1,1,0,0,1,2.0
1876,2012,1,2012 Summer,0,LAT,Latvia-2,2,0,1,1,1,0,0,0,2.0
1877,2012,1,2012 Summer,0,LBA,Libya,4,1,3,4,4,0,0,0,1.0
1878,2012,1,2012 Summer,0,LBR,Liberia,3,2,1,3,3,0,0,0,1.0
1879,2012,1,2012 Summer,0,LCA,Saint Lucia,4,3,3,4,4,0,0,0,1.0
1880,2012,1,2012 Summer,0,LES,Lesotho,4,2,2,4,4,0,0,0,1.0
1881,2012,1,2012 Summer,0,LIB,Lebanon,10,7,7,10,10,0,0,0,1.0
1882,2012,1,2012 Summer,0,LIE,Liechtenstein,3,2,3,4,4,0,0,0,0.75
1883,2012,1,2012 Summer,0,LTU,Lithuania,62,23,14,54,55,2,1,2,1.148
1884,2012,1,2012 Summer,0,LUX,Luxembourg,9,4,7,11,11,0,0,0,0.818
1885,2012,1,2012 Summer,0,MAD,Madagascar,7,4,5,7,7,0,0,0,1.0
1886,2012,1,2012 Summer,0,MAR,Morocco,63,17,12,40,41,0,0,1,1.575
1887,2012,1,2012 Summer,0,MAS,Malaysia,29,13,9,25,26,0,1,1,1.16
1888,2012,1,2012 Summer,0,MAW,Malawi,3,2,2,3,3,0,0,0,1.0
1889,2012,1,2012 Summer,0,MDA,Moldova,20,8,9,19,19,0,0,2,1.053
1890,2012,1,2012 Summer,0,MDV,Maldives,5,2,3,5,5,0,0,0,1.0
1891,2012,1,2012 Summer,0,MEX,Mexico,99,37,23,75,78,1,3,3,1.32
1892,2012,1,2012 Summer,0,MGL,Mongolia,29,13,7,32,32,0,2,3,0.906
1893,2012,1,2012 Summer,0,MHL,Marshall Islands,4,2,2,4,4,0,0,0,1.0
1894,2012,1,2012 Summer,0,MKD,Macedonia,4,2,2,4,4,0,0,0,1.0
1895,2012,1,2012 Summer,0,MLI,Mali,6,2,4,6,6,0,0,0,1.0
1896,2012,1,2012 Summer,0,MLT,Malta,5,2,3,5,5,0,0,0,1.0
1897,2012,1,2012 Summer,0,MNE,Montenegro,33,15,7,9,9,0,1,0,3.667
1898,2012,1,2012 Summer,0,MON,Monaco,6,1,6,6,6,0,0,0,1.0
1899,2012,1,2012 Summer,0,MOZ,Mozambique,6,2,4,6,6,0,0,0,1.0
1900,2012,1,2012 Summer,0,MRI,Mauritius,11,7,7,10,10,0,0,0,1.1
1901,2012,1,2012 Summer,0,MTN,Mauritania,2,1,1,2,2,0,0,0,1.0
1902,2012,1,2012 Summer,0,MYA,Myanmar,6,3,5,6,6,0,0,0,1.0
1903,2012,1,2012 Summer,0,NAM,Namibia,9,4,5,8,8,0,0,0,1.125
1904,2012,1,2012 Summer,0,NCA,Nicaragua,6,3,4,6,6,0,0,0,1.0
1905,2012,1,2012 Summer,0,NED,Netherlands,169,75,19,94,99,6,6,8,1.798
1906,2012,1,2012 Summer,0,NED,Netherlands-1,2,2,1,1,1,0,0,0,2.0
1907,2012,1,2012 Summer,0,NED,Netherlands-2,2,2,1,1,1,0,0,0,2.0
1908,2012,1,2012 Summer,0,NEP,Nepal,5,3,3,5,5,0,0,0,1.0
1909,2012,1,2012 Summer,0,NGR,Nigeria,49,19,8,31,31,0,0,0,1.581
1910,2012,1,2012 Summer,0,NIG,Niger,6,2,5,6,6,0,0,0,1.0
1911,2012,1,2012 Summer,0,NOR,Norway,61,28,15,46,47,2,1,1,1.326
1912,2012,1,2012 Summer,0,NRU,Nauru,2,0,2,2,2,0,0,0,1.0
1913,2012,1,2012 Summer,0,NZL,New Zealand,178,82,16,87,87,6,2,5,2.046
1914,2012,1,2012 Summer,0,OMA,Oman,3,1,2,3,3,0,0,0,1.0
1915,2012,1,2012 Summer,0,PAK,Pakistan,20,2,4,6,6,0,0,0,3.333
1916,2012,1,2012 Summer,0,PAN,Panama,8,2,5,8,8,0,0,0,1.0
1917,2012,1,2012 Summer,0,PAR,Paraguay,8,4,6,10,10,0,0,0,0.8
1918,2012,1,2012 Summer,0,PER,Peru,16,7,9,14,14,0,0,0,1.143
1919,2012,1,2012 Summer,0,PHI,Philippines,11,4,8,11,11,0,0,0,1.0
1920,2012,1,2012 Summer,0,PLE,Palestine,5,2,3,5,5,0,0,0,1.0
1921,2012,1,2012 Summer,0,PLW,Palau,5,3,4,5,5,0,0,0,1.0
1922,2012,1,2012 Summer,0,PNG,Papua New Guinea,8,4,5,8,8,0,0,0,1.0
1923,2012,1,2012 Summer,0,POL,Poland,208,84,24,147,150,2,2,6,1.415
1924,2012,1,2012 Summer,0,POL,Poland-1,2,2,1,1,1,0,0,0,2.0
1925,2012,1,2012 Summer,0,POL,Poland-2,2,2,1,1,1,0,0,0,2.0
1926,2012,1,2012 Summer,0,POR,Portugal,76,32,14,75,75,0,1,0,1.013
1927,2012,1,2012 Summer,0,PRK,North Korea,51,36,11,27,28,4,0,2,1.889
1928,2012,1,2012 Summer,0,PUR,Puerto Rico,25,6,8,25,26,0,1,1,1.0
1929,2012,1,2012 Summer,0,QAT,Qatar,12,4,4,13,13,0,0,2,0.923
1930,2012,1,2012 Summer,0,ROU,Romania,105,50,15,75,76,2,5,2,1.4
1931,2012,1,2012 Summer,0,RSA,South Africa,124,56,17,65,65,3,2,1,1.908
1932,2012,1,2012 Summer,0,RUS,Russia,424,221,30,236,271,24,26,31,1.797
1933,2012,1,2012 Summer,0,RUS,Russia-1,4,4,2,2,2,0,0,1,2.0
1934,2012,1,2012 Summer,0,RUS,Russia-2,4,4,2,2,2,0,0,0,2.0
1935,2012,1,2012 Summer,0,RWA,Rwanda,7,2,4,7,7,0,0,0,1.0
1936,2012,1,2012 Summer,0,SAM,Samoa,8,3,6,9,9,0,0,0,0.889
1937,2012,1,2012 Summer,0,SEN,Senegal,31,7,8,16,16,0,0,0,1.938
1938,2012,1,2012 Summer,0,SEY,Seychelles,6,2,4,6,6,0,0,0,1.0
1939,2012,1,2012 Summer,0,SGP,Singapore,23,15,9,29,30,0,0,2,0.793
1940,2012,1,2012 Summer,0,SKN,Saint Kitts and Nevis,4,0,1,3,3,0,0,0,1.333
1941,2012,1,2012 Summer,0,SLE,Sierra Leone,2,1,1,2,2,0,0,0,1.0
1942,2012,1,2012 Summer,0,SLO,Slovenia,65,37,15,68,68,1,1,2,0.956
1943,2012,1,2012 Summer,0,SMR,San Marino,4,3,4,4,4,0,0,0,1.0
1944,2012,1,2012 Summer,0,SOL,Solomon Islands,4,2,3,4,4,0,0,0,1.0
1945,2012,1,2012 Summer,0,SOM,Somalia,2,1,1,2,2,0,0,0,1.0
1946,2012,1,2012 Summer,0,SRB,Serbia,116,36,15,54,56,1,1,2,2.148
1947,2012,1,2012 Summer,0,SRB,Serbia-1,2,0,1,1,1,0,0,0,2.0
1948,2012,1,2012 Summer,0,SRB,Serbia-2,2,0,1,1,1,0,0,0,2.0
1949,2012,1,2012 Summer,0,SRI,Sri Lanka,7,3,4,8,8,0,0,0,0.875
1950,2012,1,2012 Summer,0,STP,Sao Tome and Principe,2,1,1,2,2,0,0,0,1.0
1951,2012,1,2012 Summer,0,SUD,Sudan,6,2,2,5,5,0,0,0,1.2
1952,2012,1,2012 Summer,0,SUI,Switzerland,94,28,19,70,74,2,2,0,1.343
1953,2012,1,2012 Summer,0,SUI,Switzerland-1,2,0,1,1,1,0,0,0,2.0
1954,2012,1,2012 Summer,0,SUI,Switzerland-2,2,0,1,1,1,0,0,0,2.0
1955,2012,1,2012 Summer,0,SUR,Suriname,5,2,3,5,5,0,0,0,1.0
1956,2012,1,2012 Summer,0,SVK,Slovakia,47,21,11,52,52,0,1,3,0.904
1957,2012,1,2012 Summer,0,SWE,Sweden,133,78,21,81,82,1,4,3,1.642
1958,2012,1,2012 Summer,0,SWZ,Swaziland,3,1,2,3,3,0,0,0,1.0
1959,2012,1,2012 Summer,0,SYR,Syria,10,4,7,10,10,0,0,0,1.0
1960,2012,1,2012 Summer,0,TAN,Tanzania,6,2,3,5,5,0,0,0,1.2
1961,2012,1,2012 Summer,0,TGA,Tonga,3,1,2,3,3,0,0,0,1.0
1962,2012,1,2012 Summer,0,THA,Thailand,37,18,15,37,38,0,2,1,1.0
1963,2012,1,2012 Summer,0,TJK,Tajikistan,16,3,7,16,16,0,0,1,1.0
1964,2012,1,2012 Summer,0,TKM,Turkmenistan,10,3,5,10,10,0,0,0,1.0
1965,2012,1,2012 Summer,0,TLS,Timor Leste,2,1,1,2,2,0,0,0,1.0
1966,2012,1,2012 Summer,0,TOG,Togo,6,2,5,6,6,0,0,0,1.0
1967,2012,1,2012 Summer,0,TPE,Chinese Taipei,44,25,14,40,40,0,1,1,1.1
1968,2012,1,2012 Summer,0,TTO,Trinidad and Tobago,25,7,6,22,23,1,1,2,1.136
1969,2012,1,2012 Summer,0,TUN,Tunisia,83,20,17,50,50,1,1,1,1.66
1970,2012,1,2012 Summer,0,TUR,Turkey,112,64,16,80,82,2,2,1,1.4
1971,2012,1,2012 Summer,0,TUV,Tuvalu,3,1,2,3,3,0,0,0,1.0
1972,2012,1,2012 Summer,0,UAE,United Arab Emirates,26,2,6,9,9,0,0,0,2.889
1973,2012,1,2012 Summer,0,UGA,Uganda,15,4,4,12,12,1,0,0,1.25
1974,2012,1,2012 Summer,0,UKR,Ukraine,230,111,25,174,179,6,5,9,1.322
1975,2012,1,2012 Summer,0,URU,Uruguay,27,3,8,11,11,0,0,0,2.455
1976,2012,1,2012 Summer,0,USA,United States,517,262,30,240,294,43,27,28,2.154
1977,2012,1,2012 Summer,0,USA,United States-1,9,5,2,5,5,3,0,1,1.8
1978,2012,1,2012 Summer,0,USA,United States-2,9,4,2,5,5,0,1,0,1.8
1979,2012,1,2012 Summer,0,UZB,Uzbekistan,53,17,14,52,52,1,0,2,1.019
1980,2012,1,2012 Summer,0,VAN,Vanuatu,5,2,3,5,5,0,0,0,1.0
1981,2012,1,2012 Summer,0,VEN,Venezuela,68,26,15,70,71,1,0,0,0.971
1982,2012,1,2012 Summer,0,VIE,Vietnam,18,12,11,23,23,0,0,0,0.783
1983,2012,1,2012 Summer,0,VIN,Saint Vincent and the Grenadines,3,1,2,3,3,0,0,0,1.0
1984,2012,1,2012 Summer,0,YEM,Yemen,4,1,3,4,4,0,0,0,1.0
1985,2012,1,2012 Summer,0,ZAM,Zambia,7,2,4,7,7,0,0,0,1.0
1986,2012,1,2012 Summer,0,ZIM,Zimbabwe,7,3,4,8,8,0,0,0,0.875
1987,2016,1,2016 Summer,0,AFG,Afghanistan,3,1,2,3,3,0,0,0,1.0
1988,2016,1,2016 Summer,0,ALB,Albania,6,3,3,6,6,0,0,0,1.0
1989,2016,1,2016 Summer,0,ALG,Algeria,64,10,13,48,50,0,2,0,1.333
1990,2016,1,2016 Summer,0,AND,Andorra,4,2,4,4,4,0,0,0,1.0
1991,2016,1,2016 Summer,0,ANG,Angola,26,18,7,10,10,0,0,0,2.6
1992,2016,1,2016 Summer,0,ANT,Antigua and Barbuda,8,2,2,5,5,0,0,0,1.6
1993,2016,1,2016 Summer,0,ARG,Argentina,213,75,26,79,80,3,1,0,2.696
1994,2016,1,2016 Summer,0,ARG,Argentina-1,2,0,1,1,1,0,0,0,2.0
1995,2016,1,2016 Summer,0,ARG,Argentina-2,2,0,1,1,1,0,0,0,2.0
1996,2016,1,2016 Summer,0,ARM,Armenia,31,7,8,32,33,1,3,0,0.969
1997,2016,1,2016 Summer,0,ARU,Aruba,7,4,4,6,6,0,0,0,1.167
1998,2016,1,2016 Summer,0,ASA,American Samoa,4,1,3,4,4,0,0,0,1.0
1999,2016,1,2016 Summer,0,AUS,Australia,414,206,30,192,201,8,11,10,2.156
2000,2016,1,2016 Summer,0,AUS,Australia-1,4,4,2,2,2,0,0,0,2.0
2001,2016,1,2016 Summer,0,AUS,Australia-2,4,4,2,2,2,0,0,0,2.0
2002,2016,1,2016 Summer,0,AUT,Austria,67,34,22,60,60,0,0,1,1.117
2003,2016,1,2016 Summer,0,AUT,Austria-1,2,0,1,1,1,0,0,0,2.0
2004,2016,1,2016 Summer,0,AUT,Austria-2,2,0,1,1,1,0,0,0,2.0
2005,2016,1,2016 Summer,0,AZE,Azerbaijan,56,14,15,62,62,1,7,10,0.903
2006,2016,1,2016 Summer,0,BAH,Bahamas,29,12,3,20,20,1,0,1,1.45
2007,2016,1,2016 Summer,0,BAN,Bangladesh,7,3,5,7,7,0,0,0,1.0
2008,2016,1,2016 Summer,0,BAR,Barbados,11,4,5,11,11,0,0,0,1.0
2009,2016,1,2016 Summer,0,BDI,Burundi,9,4,3,9,9,0,1,0,1.0
2010,2016,1,2016 Summer,0,BEL,Belgium,104,34,19,74,76,2,2,2,1.405
2011,2016,1,2016 Summer,0,BEN,Benin,6,2,4,6,6,0,0,0,1.0
2012,2016,1,2016 Summer,0,BER,Bermuda,8,4,5,8,8,0,0,0,1.0
2013,2016,1,2016 Summer,0,BHU,Bhutan,2,2,2,2,2,0,0,0,1.0
2014,2016,1,2016 Summer,0,BIH,Bosnia and Herzegovina,11,4,5,8,8,0,0,0,1.375
2015,2016,1,2016 Summer,0,BIZ,Belize,3,1,2,3,3,0,0,0,1.0
2016,2016,1,2016 Summer,0,BLR,Belarus,120,67,22,86,89,1,4,4,1.395
2017,2016,1,2016 Summer,0,BOL,Bolivia,12,6,5,10,10,0,0,0,1.2
2018,2016,1,2016 Summer,0,BOT,Botswana,12,3,3,7,7,0,0,0,1.714
2019,2016,1,2016 Summer,1,BRA,Brazil,452,203,33,219,225,6,5,6,2.064
2020,2016,1,2016 Summer,1,BRA,Brazil-1,6,2,2,3,3,1,1,0,2.0
2021,2016,1,2016 Summer,1,BRA,Brazil-2,6,2,2,3,3,0,0,0,2.0
2022,2016,1,2016 Summer,0,BRN,Bahrain,33,13,4,20,22,1,1,0,1.65
2023,2016,1,2016 Summer,0,BRU,Brunei,3,1,2,3,3,0,0,0,1.0
2024,2016,1,2016 Summer,0,BUL,Bulgaria,51,22,14,51,51,0,1,2,1.0
2025,2016,1,2016 Summer,0,BUR,Burkina Faso,5,2,3,5,5,0,0,0,1.0
2026,2016,1,2016 Summer,0,CAF,Central African Republic,6,3,4,6,6,0,0,0,1.0
2027,2016,1,2016 Summer,0,CAM,Cambodia,6,4,4,6,6,0,0,0,1.0
2028,2016,1,2016 Summer,0,CAN,Canada,302,179,30,173,183,4,3,15,1.746
2029,2016,1,2016 Summer,0,CAN,Canada-1,4,2,1,2,2,0,0,0,2.0
2030,2016,1,2016 Summer,0,CAN,Canada-2,4,2,1,2,2,0,0,0,2.0
2031,2016,1,2016 Summer,0,CAY,Cayman Islands,5,2,3,5,5,0,0,0,1.0
2032,2016,1,2016 Summer,0,CGO,Congo (Brazzaville),10,3,5,9,9,0,0,0,1.111
2033,2016,1,2016 Summer,0,CHA,Chad,2,1,1,2,2,0,0,0,1.0
2034,2016,1,2016 Summer,0,CHI,Chile,42,17,16,36,36,0,0,0,1.167
2035,2016,1,2016 Summer,0,CHN,China,378,233,32,205,233,25,18,25,1.844
2036,2016,1,2016 Summer,0,CHN,China-1,7,5,2,4,4,1,0,1,1.75
2037,2016,1,2016 Summer,0,CHN,China-2,8,5,2,4,4,0,0,0,2.0
2038,2016,1,2016 Summer,0,CIV,Cote d'Ivoire,12,7,6,12,12,1,0,1,1.0
2039,2016,1,2016 Summer,0,CMR,Cameroon,22,17,6,13,13,0,0,0,1.692
2040,2016,1,2016 Summer,0,COD,Congo (Kinshasa),4,2,3,4,4,0,0,0,1.0
2041,2016,1,2016 Summer,0,COK,Cook Islands,9,5,5,9,9,0,0,0,1.0
2042,2016,1,2016 Summer,0,COL,Colombia,143,70,21,85,88,3,2,3,1.682
2043,2016,1,2016 Summer,0,COM,Comoros,4,2,2,4,4,0,0,0,1.0
2044,2016,1,2016 Summer,0,CPV,Cape Verde,5,3,4,5,5,0,0,0,1.0
2045,2016,1,2016 Summer,0,CRC,Costa Rica,11,5,6,11,11,0,0,0,1.0
2046,2016,1,2016 Summer,0,CRO,Croatia,85,19,18,47,49,5,3,2,1.809
2047,2016,1,2016 Summer,0,CUB,Cuba,117,34,19,99,100,5,2,4,1.182
2048,2016,1,2016 Summer,0,CYP,Cyprus,15,6,6,19,19,0,0,0,0.789
2049,2016,1,2016 Summer,0,CZE,Czech Republic,103,41,20,91,93,1,2,6,1.132
2050,2016,1,2016 Summer,0,CZE,Czech Republic-1,2,2,1,1,1,0,0,1,2.0
2051,2016,1,2016 Summer,0,CZE,Czech Republic-2,2,2,1,1,1,0,0,0,2.0
2052,2016,1,2016 Summer,0,DEN,Denmark,119,41,16,67,71,2,6,7,1.776
2053,2016,1,2016 Summer,0,DJI,Djibouti,7,1,3,7,7,0,0,0,1.0
2054,2016,1,2016 Summer,0,DMA,Dominica,2,1,1,2,2,0,0,0,1.0
2055,2016,1,2016 Summer,0,DOM,Dominican Republic,26,8,11,22,22,0,0,1,1.182
2056,2016,1,2016 Summer,0,ECU,Ecuador,37,15,12,29,29,0,0,0,1.276
2057,2016,1,2016 Summer,0,EGY,Egypt,121,37,23,87,88,0,0,3,1.391
2058,2016,1,2016 Summer,0,ERI,Eritrea,12,1,2,6,6,0,0,0,2.0
2059,2016,1,2016 Summer,0,ESA,El Salvador,8,3,6,10,10,0,0,0,0.8
2060,2016,1,2016 Summer,0,ESP,Spain,304,141,28,143,147,6,4,6,2.126
2061,2016,1,2016 Summer,0,ESP,Spain-1,4,2,1,3,3,0,0,0,1.333
2062,2016,1,2016 Summer,0,ESP,Spain-2,4,2,1,2,2,1,0,0,2.0
2063,2016,1,2016 Summer,0,EST,Estonia,46,18,13,31,31,0,0,1,1.484
2064,2016,1,2016 Summer,0,ETH,Ethiopia,37,20,3,16,24,1,2,5,2.312
2065,2016,1,2016 Summer,0,FIJ,Fiji,53,17,10,14,14,1,0,0,3.786
2066,2016,1,2016 Summer,0,FIN,Finland,54,28,17,55,55,0,0,1,0.982
2067,2016,1,2016 Summer,0,FRA,France,390,167,32,200,210,10,18,14,1.95
2068,2016,1,2016 Summer,0,FRA,France-1,4,1,1,2,2,0,0,0,2.0
2069,2016,1,2016 Summer,0,FRA,France-2,3,1,1,2,2,0,0,0,1.5
2070,2016,1,2016 Summer,0,FSM,Federated States of Micronesia,5,3,3,5,5,0,0,0,1.0
2071,2016,1,2016 Summer,0,GAB,Gabon,6,2,4,6,6,0,0,0,1.0
2072,2016,1,2016 Summer,0,GAM,Gambia,4,1,3,4,4,0,0,0,1.0
2073,2016,1,2016 Summer,0,GBR,Great Britain,357,159,26,196,222,27,23,17,1.821
2074,2016,1,2016 Summer,0,GBR,Great Britain-1,4,1,1,2,2,0,0,0,2.0
2075,2016,1,2016 Summer,0,GBR,Great Britain-2,3,1,1,2,2,0,0,0,1.5
2076,2016,1,2016 Summer,0,GBS,Guinea Bissau,5,2,3,5,5,0,0,0,1.0
2077,2016,1,2016 Summer,0,GEO,Georgia,40,10,12,40,41,2,1,4,1.0
2078,2016,1,2016 Summer,0,GEQ,Equatorial Guinea,1,0,1,1,1,0,0,0,1.0
2079,2016,1,2016 Summer,0,GER,Germany,413,189,29,215,229,16,10,15,1.921
2080,2016,1,2016 Summer,0,GER,Germany-1,4,4,2,2,2,1,0,0,2.0
2081,2016,1,2016 Summer,0,GER,Germany-2,4,4,2,2,2,0,0,0,2.0
2082,2016,1,2016 Summer,0,GHA,Ghana,13,6,5,12,12,0,0,0,1.083
2083,2016,1,2016 Summer,0,GRE,Greece,92,36,16,65,65,3,1,2,1.415
2084,2016,1,2016 Summer,0,GRN,Grenada,6,1,2,4,5,0,1,0,1.5
2085,2016,1,2016 Summer,0,GUA,Guatemala,21,6,10,19,19,0,0,0,1.105
2086,2016,1,2016 Summer,0,GUI,Guinea,5,3,3,5,5,0,0,0,1.0
2087,2016,1,2016 Summer,0,GUM,Guam,5,2,3,5,5,0,0,0,1.0
2088,2016,1,2016 Summer,0,GUY,Guyana,6,3,2,7,7,0,0,0,0.857
2089,2016,1,2016 Summer,0,HAI,Haiti,10,3,7,10,10,0,0,0,1.0
2090,2016,1,2016 Summer,0,HKG,Hong Kong,37,22,9,32,32,0,0,0,1.156
2091,2016,1,2016 Summer,0,HON,Honduras,23,1,7,8,8,0,0,0,2.875
2092,2016,1,2016 Summer,0,HUN,Hungary,153,65,20,113,121,8,3,4,1.354
2093,2016,1,2016 Summer,0,INA,Indonesia,24,9,7,19,20,0,2,0,1.263
2094,2016,1,2016 Summer,0,INA,Indonesia-1,2,1,1,1,1,1,0,0,2.0
2095,2016,1,2016 Summer,0,INA,Indonesia-2,2,1,1,1,1,0,0,0,2.0
